symbol,name,sector,industry,revenue,ebitda,ebitda_margin_pct,total_debt,market_cap,insider_holding_pct,revenue_growth_pct,return_on_equity_pct,status,return_on_capital_employed_pct,promoter_pledge_pct,as_of_date,net_income
ABSLAMC,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,20566999040.0,12911200256.0,62.78,637299968.0,331600723968.0,44.83,-15.0,25.1,ok,30.7182,0.0,2026-07-11,9750700032
ACC,ACC Limited,Basic Materials,Building Materials,257617002496.0,27312099328.0,10.6,4286099968.0,259991470080.0,57.49,32.3,10.93,ok,10.4238,0.0,2026-07-11,21370699776
ACCELYA,Accelya Solutions India Limited,Technology,Information Technology Services,5368771072.0,1373111808.0,25.58,868561984.0,16551731200.0,75.13,-0.5,,ok,51.9174,0.0,2026-07-11,988744000
ACE,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,32804399104.0,5039499776.0,15.36,79000000.0,117710856192.0,66.81,7.1,22.89,ok,28.4624,0.0,2026-07-11,4150899968
ACEINTEG,Ace Integrated Solutions Limited,Industrials,Staffing & Employment Services,8100000.0,-15800000.0,-195.06,800000.0,214302000.0,,-93.8,-5.55,ok,-7.1002,0.0,2026-07-11,-9500000
ACI,Archean Chemical Industries Limited,Basic Materials,Chemicals,10810507264.0,2280982016.0,21.1,4663793152.0,65118130176.0,53.43,-12.9,5.55,ok,7.662,17.26,2026-07-11,1068593984
ACL,Andhra Cements Limited,Basic Materials,Building Materials,4425900032.0,148900000.0,3.36,11270700032.0,4530260992.0,90.5,73.2,-59.62,ok,-5.6767,31.67,2026-07-11,-671600000
ACMESOLAR,ACME SOLAR HOLDINGS LTD,Utilities,Utilities - Renewable,25070800896.0,22650370048.0,90.35,198962937856.0,266271883264.0,71.59,12.5,10.41,ok,7.1082,0.0,2026-07-11,4989150208
ACSTECH,ACS Technologies Limited,,,2642439936.0,196520992.0,7.44,467724000.0,,52.32,196.2,7.29,ok,,,2026-07-11,79589000
ACUTAAS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,13393668096.0,4804162048.0,35.87,355959008.0,278427303936.0,38.34,40.3,23.52,ok,16.5092,0.0,2026-07-11,3562553088
ADANIENSOL,Adani Energy Solutions Limited,Utilities,Utilities - Independent Power Producers,275880312832.0,90471596032.0,32.79,515923509248.0,1986921627648.0,74.03,16.8,9.66,ok,8.4324,0.54,2026-07-11,22825400320
ADANIENT,Adani Enterprises Limited,Energy,Thermal Coal,1004686082048.0,134081601536.0,13.35,1066217897984.0,4492753895424.0,77.32,20.3,13.66,ok,9.8267,0.79,2026-07-11,92307398656
ADANIGREEN,Adani Green Energy Limited,Utilities,Utilities - Renewable,129930002432.0,107989999616.0,83.11,1035449991168.0,2531050913792.0,82.27,14.3,7.58,ok,6.3464,0.0,2026-07-11,15790000128
ADANIPORTS,Adani Ports and Special Economic Zone Limited,Industrials,Marine Shipping,387357704192.0,224436092928.0,57.94,633989890048.0,4211867385856.0,68.05,26.5,15.59,ok,10.9699,0.0,2026-07-11,128062103552
ADANIPOWER,Adani Power Limited,Utilities,Utilities - Independent Power Producers,542405197824.0,197443403776.0,36.4,546702884864.0,4212741636096.0,71.8,-0.1,20.91,ok,15.1317,1.81,2026-07-11,127748497408
ADFFOODS,ADF Foods Limited,Consumer Defensive,Packaged Foods,6832316928.0,1306594048.0,19.12,550675968.0,35145363456.0,56.39,23.7,16.89,ok,19.1967,0.0,2026-07-11,899241024
ADL,Archidply Decor Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",463323008.0,20018000.0,4.32,190160992.0,384126912.0,83.41,-17.3,0.0,ok,3.3654,0.0,2026-07-11,20000
ADOR,Ador Welding Limited,Industrials,Specialty Industrial Machinery,11310699520.0,1026700032.0,9.08,19700000.0,23055251456.0,58.28,5.2,,ok,20.2562,0.0,2026-07-11,658700032
ADROITINFO,Adroit Infotech Limited,Technology,Information Technology Services,486582016.0,51219000.0,10.53,264544992.0,515988576.0,51.05,25.6,4.33,ok,7.595,0.0,2026-07-11,32987000
ADSL,Allied Digital Services Limited,Technology,Information Technology Services,9679099904.0,562099968.0,5.81,1360600064.0,6791617536.0,55.35,31.0,5.39,ok,7.4101,0.0,2026-07-11,288100000
ADVAIT,Advait Energy Transitions Limited,Industrials,Specialty Industrial Machinery,7145244160.0,837824000.0,11.73,1280771968.0,24142936064.0,72.07,17.2,22.07,ok,28.043,0.0,2026-07-11,517231008
ADVANCE,ADVANCE AGROLIFE LIMITED,Basic Materials,Agricultural Inputs,6377750016.0,676609984.0,10.61,978960000.0,7102928896.0,77.51,37.9,17.18,ok,17.2392,0.0,2026-07-11,352840000
ADVANIHOTR,Advani Hotels & Resorts (India) Limited,Consumer Cyclical,Lodging,1067065024.0,321590016.0,30.14,28760000.0,4872433152.0,81.96,6.0,8.0,ok,6.0488,0.0,2026-07-11,238634000
ADVENTHTL,Advent Hotels International Limited,Consumer Cyclical,Lodging,3875986944.0,1265012992.0,32.64,7990221824.0,7964666880.0,63.9,6.8,6.51,ok,7.4872,28.92,2026-07-11,631854976
ADVENZYMES,Advanced Enzyme Technologies Limited,Basic Materials,Specialty Chemicals,7457569792.0,2170040064.0,29.1,320089984.0,36935335936.0,55.46,21.6,11.02,ok,13.5773,0.0,2026-07-11,1687190016
AEGISLOG,AEGIS LOGISTICS LIMITED,Energy,Oil & Gas Refining & Marketing,83332096000.0,14518500352.0,17.42,41499398144.0,437381103616.0,67.54,52.2,15.26,ok,14.3264,0.0,2026-07-11,8981499904
AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,Energy,Oil & Gas Equipment & Services,9230782464.0,6864524800.0,74.37,37309267968.0,313761038336.0,87.35,54.2,10.79,ok,7.9913,0.0,2026-07-11,3104692992
AEPL,Artemis Electricals and Projects Limited,Industrials,Electrical Equipment & Parts,805601984.0,124453000.0,15.45,17065000.0,4245033984.0,95.77,8.7,9.64,ok,12.4576,20.67,2026-07-11,87093000
AEQUS,AEQUS LIMITED,Industrials,Aerospace & Defense,12304360448.0,890710016.0,7.24,7009310208.0,162914615296.0,73.47,47.3,-10.29,ok,1.1146,0.0,2026-07-11,-1132930048
AEROENTER,Aeroflex Enterprises Limited,Basic Materials,Steel,7260977152.0,1498066944.0,20.63,405902016.0,14142130176.0,68.39,16.0,9.56,ok,11.6853,0.0,2026-07-11,642244992
AEROFLEX,Aeroflex Industries Limited,Industrials,Metal Fabrication,4419351040.0,969321024.0,21.93,88936000.0,54725386240.0,69.8,37.2,14.06,ok,16.5119,0.0,2026-07-11,555270016
AERONEU,Aeroflex Neu Limited,Consumer Cyclical,Packaging & Containers,1291650048.0,34943000.0,2.71,241471008.0,2266694656.0,81.63,-0.5,1.82,ok,5.0002,0.0,2026-07-11,16857000
AETHER,Aether Industries Limited,Basic Materials,Specialty Chemicals,11601410048.0,3636359936.0,31.34,4579369984.0,199175045120.0,76.58,26.1,9.38,ok,12.1526,0.0,2026-07-11,2194629888
AFCONS,AFCONS INFRASTRUCTURE LTD,Industrials,Engineering & Construction,119483801600.0,12171100160.0,10.19,36269101056.0,110666399744.0,58.6,-18.9,4.68,ok,9.9605,60.13,2026-07-11,2515000064
AFFLE,Affle 3i Limited,Communication Services,Advertising Agencies,27093090304.0,6100559872.0,22.52,148090000.0,208204382208.0,60.16,20.3,13.79,ok,15.2958,0.0,2026-07-11,4548510208
AFSL,Abans Financial Services Limited,Financial Services,Capital Markets,238791573504.0,1638830976.0,0.69,7537318912.0,10226417664.0,80.91,718.9,8.36,ok,11.2324,0.0,2026-07-11,963190976
AGARIND,Agarwal Industrial Corporation Limited,Basic Materials,Specialty Chemicals,16522281984.0,1129238016.0,6.83,3413619968.0,8044298752.0,66.18,-50.8,6.62,ok,10.1186,0.0,2026-07-11,435655008
AGARWALEYE,DR AGARWALS HEALTH CARE L,Healthcare,Medical Instruments & Supplies,20800800768.0,5695699968.0,27.38,10661999616.0,152643174400.0,75.47,22.6,8.31,ok,9.7435,0.0,2026-07-11,1331900032
AGI,AGI Greenpac Limited,Consumer Cyclical,Packaging & Containers,26653200384.0,5947599872.0,22.31,2437600000.0,46164815872.0,70.75,5.3,15.61,ok,18.2286,0.0,2026-07-11,3516600064
AGIIL,AGI Infra Limited,Real Estate,Real Estate - Development,3525396992.0,1326948992.0,37.64,1856152064.0,43199098880.0,83.28,2.8,24.34,ok,18.1398,0.0,2026-07-11,948603008
AGROPHOS,Agro Phos (India) Limited,Basic Materials,Agricultural Inputs,1479513984.0,162256992.0,10.97,298808000.0,608223488.0,,-22.6,10.39,ok,19.747,0.0,2026-07-11,70605000
AHCL,ANLON HEALTHCARE LIMITED,Healthcare,Drug Manufacturers - Specialty & Generic,1719655936.0,475166016.0,27.63,436527008.0,8286319104.0,84.67,4.0,17.36,ok,17.3604,0.0,2026-07-11,285137984
AHLADA,Ahlada Engineers Limited,Industrials,Building Products & Equipment,1008452992.0,141260992.0,14.01,383575008.0,493194560.0,,-33.1,0.13,ok,7.0511,0.0,2026-07-11,1783000
AHLEAST,Asian Hotels (East) Limited,Consumer Cyclical,Lodging,1229206016.0,402930240.0,32.78,3534076928.0,2463547904.0,83.41,13.4,,ok,16.7138,0.0,2026-07-11,-560804992
AHLUCONT,Ahluwalia Contracts (India) Limited,Industrials,Engineering & Construction,45651980288.0,4347297792.0,9.52,731398976.0,56467165184.0,55.36,8.8,13.79,ok,15.8414,0.0,2026-07-11,2658633984
AIAENG,AIA Engineering Limited,Industrials,Specialty Industrial Machinery,44198641664.0,12562911232.0,28.42,102667000.0,437065940992.0,58.53,9.4,16.95,ok,19.9393,0.0,2026-07-11,12701582336
AIIL,Authum Investment & Infrastructure Limited,Financial Services,Capital Markets,23910799360.0,,,36309700608.0,436501905408.0,83.07,-73.6,13.1,ok,10.9939,0.0,2026-07-11,19310899200
AIRAN,Airan Limited,Technology,Information Technology Services,1122374016.0,143404000.0,12.78,10253000.0,1960313600.0,72.21,13.4,7.69,ok,9.315,0.0,2026-07-11,121153000
AIROLAM,Airo Lam Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2432207872.0,206895008.0,8.51,822846016.0,1335928192.0,,4.5,7.0,ok,10.0833,18.72,2026-07-11,55131000
AJANTPHARM,Ajanta Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,54528598016.0,14978700288.0,27.47,2601700096.0,418359443456.0,63.36,21.5,25.39,ok,29.4099,17.94,2026-07-11,10560000000
AJAXENGG,AJAX ENGINEERING LIMITED,Industrials,Farm & Heavy Construction Machinery,21025370112.0,2658070016.0,12.64,18330000.0,62374588416.0,80.0,0.3,17.66,ok,21.4116,0.0,2026-07-11,2251450112
AJMERA,Ajmera Realty & Infra India Limited,Real Estate,Real Estate - Development,10903499776.0,2984000000.0,27.37,7112300032.0,26502469632.0,73.18,184.8,11.05,ok,13.4982,0.21,2026-07-11,1497900032
AJOONI,Ajooni Biotech Limited,Consumer Defensive,Packaged Foods,1847961984.0,86740528.0,4.69,177628000.0,642468608.0,,103.3,4.82,ok,6.971,0.0,2026-07-11,43219000
AKASH,Akash Infra-Projects Limited,Industrials,Engineering & Construction,817601984.0,67744000.0,8.29,923203008.0,466754944.0,,85.8,0.77,ok,6.3404,0.0,2026-07-11,6488000
AKCAPIT,A. K. Capital Services Limited,,,5719222784.0,3994981120.0,69.85,30883788800.0,,86.27,13.7,10.64,ok,,,2026-07-11,1103518976
AKG,AKG Exim Limited,Industrials,Industrial Distribution,870056000.0,2344000.0,0.27,57883000.0,346364672.0,,-43.4,0.68,ok,2.2909,0.0,2026-07-11,3636000
AKI,AKI India Limited,Consumer Cyclical,Footwear & Accessories,1073275008.0,68528000.0,6.38,214494000.0,485067968.0,61.4,52.3,2.91,ok,4.6043,0.0,2026-07-11,23869000
AKSHAR,Akshar Spintex Limited,Consumer Cyclical,Textile Manufacturing,1172812032.0,-8392000.0,-0.72,50343000.0,338611456.0,5.31,12.5,-8.74,ok,-9.1323,0.0,2026-07-11,-73894000
AKUMS,AKUMS DRUGS AND PHARMA L,Healthcare,Drug Manufacturers - Specialty & Generic,43614068736.0,5105180160.0,11.71,1917379968.0,107469996032.0,80.17,9.6,8.02,ok,10.8157,0.0,2026-07-11,2551879936
ALANKIT,Alankit Limited,Technology,Information Technology Services,2445299968.0,81537000.0,3.33,216404992.0,2190957568.0,46.06,-50.1,6.33,ok,7.2543,0.0,2026-07-11,190972992
ALBERTDAVD,Albert David Limited,Healthcare,Drug Manufacturers - Specialty & Generic,3335981056.0,54666000.0,1.64,295804992.0,4000720640.0,64.04,14.6,-0.38,ok,0.782,0.0,2026-07-11,-14947000
ALEMBICLTD,Alembic Limited,Real Estate,Real Estate - Development,2399899904.0,904600000.0,37.69,106400000.0,23102660608.0,72.21,-0.4,13.27,ok,6.0702,0.0,2026-07-11,3173799936
ALGOQUANT,Algoquant Fintech Limited,Financial Services,Capital Markets,2355013888.0,528020000.0,22.42,342680992.0,16573421568.0,78.52,,28.37,ok,18.7232,32.42,2026-07-11,333999008
ALICON,Alicon Castalloy Limited,Industrials,Metal Fabrication,17757333504.0,2032914944.0,11.45,3543979008.0,10333868032.0,71.29,16.6,5.64,ok,11.7344,0.0,2026-07-11,344375008
ALIVUS,Alivus Life Sciences Limited,Healthcare,Drug Manufacturers - Specialty & Generic,25518319616.0,7972839936.0,31.24,567710016.0,142390034432.0,76.1,6.1,18.36,ok,21.7759,0.0,2026-07-11,5644830208
ALKEM,Alkem Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,147122700288.0,30052100096.0,20.43,20471599104.0,677873778688.0,62.91,14.6,17.56,ok,18.8416,0.0,2026-07-11,23018000384
ALKYLAMINE,Alkyl Amines Chemicals Limited,Basic Materials,Specialty Chemicals,15349907456.0,2964177920.0,19.31,,100041916416.0,72.26,-4.6,,ok,14.5375,0.0,2026-07-11,1806544000
ALLCARGO,Allcargo Logistics Limited,Industrials,Integrated Freight & Logistics,20579999744.0,2329999872.0,11.32,6929999872.0,11952272384.0,45.05,-87.0,0.37,ok,5.9701,0.0,2026-07-11,60000000
ALLDIGI,Alldigi Tech Limited,Industrials,Specialty Business Services,5986800128.0,1621200000.0,27.08,1706899968.0,12277519360.0,76.13,5.9,32.22,ok,25.4998,0.0,2026-07-11,822300032
ALLTIME,ALL TIME PLASTICS LIMITED,Consumer Defensive,Household & Personal Products,6105288192.0,899414016.0,14.73,863966976.0,15489313792.0,70.14,-1.7,8.21,ok,9.052,0.0,2026-07-11,354118016
ALMONDZ,Almondz Global Securities Limited,Financial Services,Capital Markets,1872600064.0,,,493400000.0,2305178880.0,66.44,6.7,10.74,ok,10.3816,0.0,2026-07-11,277500000
ALOKINDS,Alok Industries Limited,Consumer Cyclical,Textile Manufacturing,37147901952.0,432700000.0,1.16,261057593344.0,62462722048.0,75.0,3.1,,ok,-10.9369,0.0,2026-07-11,-7441099776
ALPA,Alpa Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,1058096000.0,32902000.0,3.11,25079000.0,1436020992.0,57.29,-21.4,8.39,ok,8.9418,0.0,2026-07-11,150098000
ALPHAGEO,Alphageo (India) Limited,Energy,Oil & Gas Equipment & Services,1121744000.0,-83225000.0,-7.42,0.0,1267352320.0,52.72,-30.1,-5.33,ok,-7.2342,9.58,2026-07-11,-138939008
AMAGI,AMAGI MEDIA LABS LIMITED,Technology,Software - Application,15056060416.0,503600000.0,3.34,309750016.0,125519855616.0,24.39,28.5,6.33,ok,5.1606,3.1,2026-07-11,716729984
AMBALALSA,Ambalal Sarabhai Enterprises Limited,Healthcare,Drug Manufacturers - Specialty & Generic,2022717056.0,269343008.0,13.32,565292992.0,2380996608.0,35.07,-0.7,11.94,ok,12.3548,,2026-07-11,178035008
AMBER,Amber Enterprises India Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",121864765440.0,9523212288.0,7.81,27015864320.0,274347966464.0,39.24,10.5,5.58,ok,7.697,0.0,2026-07-11,1776471040
AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,Consumer Defensive,Household & Personal Products,1410824960.0,101698000.0,7.21,958134016.0,426686624.0,69.63,-28.3,3.11,ok,7.8956,0.03,2026-07-11,34474000
AMBIKCO,Ambika Cotton Mills Limited,Consumer Cyclical,Textile Manufacturing,7809500160.0,1141900032.0,14.62,0.0,9987834880.0,50.58,57.8,7.7,ok,11.0721,0.0,2026-07-11,715600000
AMBUJACEM,Ambuja Cements Limited,Basic Materials,Building Materials,406556803072.0,63743000576.0,15.68,8659300352.0,1084498444288.0,69.5,7.2,8.3,ok,4.6038,0.0,2026-07-11,47281799168
AMDIND,AMD Industries Limited,Consumer Cyclical,Packaging & Containers,2822452992.0,147380992.0,5.22,783169024.0,886270464.0,74.34,20.0,-2.8,ok,1.6131,0.0,2026-07-11,-43384000
AMIRCHAND,AMIR CHAND JAG KUM (E) L,Consumer Defensive,Farm Products,22871390208.0,2252160000.0,9.85,7580850176.0,,82.68,19.7,15.85,ok,38.8332,0.0,2026-07-11,1033009984
AMJLAND,AMJ Land Holdings Limited,Real Estate,Real Estate - Development,617022976.0,235540992.0,38.17,0.0,1565379968.0,72.15,-37.6,6.92,ok,9.9316,0.0,2026-07-11,147899008
AMNPLST,Amines & Plasticizers Limited,Basic Materials,Chemicals,5710337024.0,597699968.0,10.47,272137984.0,11424352256.0,89.24,-6.4,13.26,ok,17.533,0.0,2026-07-11,365316992
AMRUTANJAN,Amrutanjan Health Care Limited,Healthcare,Drug Manufacturers - Specialty & Generic,5025526784.0,680796032.0,13.55,17774000.0,15554023424.0,49.15,10.5,16.62,ok,20.4028,0.0,2026-07-11,579177984
ANANDRATHI,Anand Rathi Wealth Limited,Financial Services,Asset Management,14012512256.0,6457329664.0,46.08,,356457381888.0,29.7,52.1,,ok,50.0294,13.83,2026-07-11,4648415232
ANANTRAJ,Anant Raj Limited,Real Estate,Real Estate - Development,25116000256.0,6556700160.0,26.11,6805400064.0,210833883136.0,62.29,19.6,11.13,ok,10.3853,0.0,2026-07-11,5548499968
ANDHRAPAP,Andhra Paper Limited,Basic Materials,Paper & Paper Products,17012337664.0,672998976.0,3.96,2321529088.0,12340642816.0,77.51,29.4,0.96,ok,1.9947,0.0,2026-07-11,186167008
ANDHRSUGAR,The Andhra Sugars Limited,Basic Materials,Chemicals,24659965952.0,2082418048.0,8.44,5603000.0,11543548928.0,0.0,27.4,4.97,ok,6.1764,1.02,2026-07-11,820326976
ANGELONE,Angel One Limited,Financial Services,Capital Markets,47433711616.0,,,79514091520.0,316123217920.0,50.49,33.5,15.53,ok,26.8555,0.0,2026-07-11,9150990336
ANMOL,Anmol India Limited,Energy,Thermal Coal,14165699584.0,191400000.0,1.35,1973100032.0,622640768.0,57.08,-1.8,9.98,ok,17.7023,38.28,2026-07-11,113000000
ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,Energy,Oil & Gas E&P,2788800000.0,1586000000.0,56.87,35500000.0,28738195456.0,71.9,65.3,14.7,ok,15.8655,0.0,2026-07-11,896099968
ANTGRAPHIC,Antarctica Limited,Consumer Cyclical,Packaging & Containers,392206016.0,38752752.0,9.88,111674000.0,120907480.0,,25.9,,ok,-2.2286,0.0,2026-07-11,20089000
ANTHEM,ANTHEM BIOSCIENCES LTD,Healthcare,Biotechnology,21293199360.0,8402809856.0,39.46,539240000.0,423925448704.0,84.18,26.0,21.71,ok,26.7685,0.0,2026-07-11,5917920256
ANUHPHR,Anuh Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,7716574208.0,617203008.0,8.0,583000.0,7896649216.0,72.89,2.0,12.1,ok,15.4343,0.0,2026-07-11,410460992
ANUP,The Anup Engineering Limited,Industrials,Specialty Industrial Machinery,8222877184.0,1741622016.0,21.18,1098875008.0,43440238592.0,47.97,-6.4,16.95,ok,19.9328,0.0,2026-07-11,1103923968
ANURAS,Anupam Rasayan India Ltd,Basic Materials,Specialty Chemicals,23654549504.0,5248430080.0,22.19,19129450496.0,144359653376.0,83.88,27.5,5.76,ok,8.6639,17.11,2026-07-11,1701209984
APARINDS,APAR Industries Limited,Industrials,Electrical Equipment & Parts,229021204480.0,18759299072.0,8.19,9555099648.0,564769390592.0,58.05,26.7,19.74,ok,29.2114,0.0,2026-07-11,9769299968
APCL,Anjani Portland Cement Limited,Basic Materials,Building Materials,4552099840.0,335000000.0,7.36,2773299968.0,3082881280.0,81.19,-10.7,-7.96,ok,0.1039,0.0,2026-07-11,-287800000
APCOTEXIND,Apcotex Industries Limited,Basic Materials,Specialty Chemicals,14414988288.0,1784228992.0,12.38,963923968.0,26306131968.0,61.44,13.8,17.27,ok,21.0163,0.0,2026-07-11,1014113024
APEX,Apex Frozen Foods Limited,Consumer Defensive,Farm Products,9581027328.0,486543744.0,5.08,405926016.0,12203124736.0,76.79,14.5,,ok,10.6638,0.0,2026-07-11,330254016
APLAPOLLO,APL Apollo Tubes Limited,Basic Materials,Steel,230790004736.0,18018199552.0,7.81,4976500224.0,509753065472.0,35.87,13.6,25.31,ok,28.2135,0.0,2026-07-11,12030799872
APLLTD,Alembic Pharmaceuticals Limited,Healthcare,Drug Manufacturers - Specialty & Generic,73448996864.0,11184600064.0,15.23,14299400192.0,164601954304.0,70.7,4.4,12.36,ok,12.7673,0.0,2026-07-11,6747700224
