symbol,name,check,detail
BLIL,Balmer Lawrie Investments Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
BNALTD,B & A Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
CMPDI,CENTRAL MINE P N D INST L,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
CMRGREEN,CMR GREEN TECHNOLOGIES L,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
COCKERILL,John Cockerill India Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
COMFINTE,Comfort Intech Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
CORONA,CORONA REMEDIES LIMITED,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
DECNGOLD,Deccan Gold Mines Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
DISAQ,DISA India Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
DRAGARWQ,Dr. Agarwal's Eye Hospital Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
ELCIDIN,Elcid Investments Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
ELITECON,Elitecon International Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
FEDDERSHOL,Fedders Holding Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
FERMENTA,Fermenta Biotech Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
FRONTSP,Frontier Springs Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
GNRL,Gujarat Natural Resources Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
GRANDOAK,Grand Oak Canyons Distillery Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
GRAVISSHO,Graviss Hospitality Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
GUJRAFFIA,Gujarat Raffia Industries Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
HEXAGON,HEXAGON NUTRITION LIMITED,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
INDPRUD,Industrial And Prudential Investment Company Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
INVPRECQ,Investment & Precision Castings Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
IWP,The Indian Wood Products Company Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
KAMAHOLD,KAMA Holdings Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
KIRANVYPAR,Kiran Vyapar Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
KLBRENG-B,Kilburn Engineering Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
KOTIC,Kothari Industrial Corporation Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
KPL,Kwality Pharmaceuticals Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
LAHOTIOV,Lahoti Overseas Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
MADHAVIPL,Madhav Infra Projects Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
MCCHRLS-B,Mac Charles (India) Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
MENNPIS,Menon Pistons Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
MERCANTILE,Mercantile Ventures Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
NATIONSTD,National Standard (India) Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
NEAGI,Neelamalai Agro Industries Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
NILE,Nile Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
OMPOWER,OM POWER TRANSMISSION LTD,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
PIONRINV,Pioneer Investcorp Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
PML,Paul Merchants Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
PRAVEG,Praveg Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
PREMCO,Premco Global Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
QUINT,Quint Digital Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
RRIL,RRIL Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
RSDFIN,RSD Finance Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SAPPL,Shree Ajit Pulp and Paper Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SCANSTL,Scan Steels Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SEIL,Shanti Educational Initiatives Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SHARDUL,Shardul Securities Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SHBAJRG,Shri Bajrang Alliance Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SHINDL,Sharat Industries Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SIKA,Sika Interplant Systems Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SINGERIND,Singer India Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SONAL,Sonal Mercantile Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
SURYALA,Suryalata Spinning Mills Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
TAALTECH,TAAL Tech Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
TCC,TCC Concept Limited,partial_pull_suspected,"total_debt is populated but market_cap is missing. Caveat, checked directly against this dataset rather than assumed: market_cap (95.9% populated) is actually *not* more reliably available than total_debt (97.4%) overall, and the reverse gap (market_cap present, total_debt missing) happens for 48 other companies -- so this is weaker evidence of a partial pull than it might look at first glance. Flagged as requested, but treat as a lower-confidence signal than the other checks in this report."
