timestamp,symbol,name,outcome,detail
2026-07-21T13:02:47,ACCELYA,Accelya Solutions India Limited,generated,
2026-07-21T13:02:50,ACE,Action Construction Equipment Limited,generated,
2026-07-21T13:02:53,ACEINTEG,Ace Integrated Solutions Limited,generated,
2026-07-21T13:02:56,ACI,Archean Chemical Industries Limited,generated,
2026-07-21T13:03:00,ACL,Andhra Cements Limited,generated,
2026-07-21T13:03:03,ACMESOLAR,ACME SOLAR HOLDINGS LTD,generated,
2026-07-21T13:03:07,ACSTECH,ACS Technologies Limited,generated,
2026-07-21T13:03:10,ACUTAAS,Acutaas Chemicals Limited,generated,
2026-07-21T13:03:13,ADANIENSOL,Adani Energy Solutions Limited,generated,
2026-07-21T13:03:16,ADANIENT,Adani Enterprises Limited,generated,
2026-07-21T13:04:20,ADANIGREEN,Adani Green Energy Limited,generated,
2026-07-21T13:05:14,ADANIPORTS,Adani Ports and Special Economic Zone Limited,generated,
2026-07-21T13:05:17,ADANIPOWER,Adani Power Limited,generated,
2026-07-21T13:05:21,ADFFOODS,ADF Foods Limited,generated,
2026-07-21T13:05:24,ADL,Archidply Decor Limited,generated,
2026-07-21T13:05:27,ADOR,Ador Welding Limited,generated,
2026-07-21T13:05:31,ADROITINFO,Adroit Infotech Limited,generated,
2026-07-21T13:05:34,ADSL,Allied Digital Services Limited,generated,
2026-07-21T13:06:30,ADVAIT,Advait Energy Transitions Limited,generated,
2026-07-21T13:06:34,ADVANCE,ADVANCE AGROLIFE LIMITED,generated,
2026-07-21T13:06:37,ADVANIHOTR,Advani Hotels & Resorts (India) Limited,generated,
2026-07-21T13:06:41,ADVENTHTL,Advent Hotels International Limited,generated,
2026-07-21T13:06:44,ADVENZYMES,Advanced Enzyme Technologies Limited,generated,
2026-07-21T13:06:47,AEGISLOG,AEGIS LOGISTICS LIMITED,generated,
2026-07-21T13:07:44,AEGISVOPAK,AEGIS VOPAK TERMINALS LTD,generated,
2026-07-21T13:07:48,AEPL,Artemis Electricals and Projects Limited,generated,
2026-07-21T13:07:51,AEQUS,AEQUS LIMITED,generated,
2026-07-21T13:07:54,AEROENTER,Aeroflex Enterprises Limited,generated,
2026-07-21T13:07:58,AEROFLEX,Aeroflex Industries Limited,generated,
2026-07-21T13:08:01,AERONEU,Aeroflex Neu Limited,generated,
2026-07-21T13:08:58,AETHER,Aether Industries Limited,generated,
2026-07-21T13:09:01,AFCONS,AFCONS INFRASTRUCTURE LTD,generated,
2026-07-21T13:09:05,AFFLE,Affle 3i Limited,generated,
2026-07-21T13:09:08,AFSL,Abans Financial Services Limited,generated,
2026-07-21T13:09:11,AGARIND,Agarwal Industrial Corporation Limited,generated,
2026-07-21T13:09:14,AGARWALEYE,DR AGARWALS HEALTH CARE L,generated,
2026-07-21T13:10:12,AGI,AGI Greenpac Limited,generated,
2026-07-21T13:10:16,AGIIL,AGI Infra Limited,generated,
2026-07-21T13:10:19,AGROPHOS,Agro Phos (India) Limited,generated,
2026-07-21T13:10:22,AHCL,ANLON HEALTHCARE LIMITED,generated,
2026-07-21T13:10:26,AHLADA,Ahlada Engineers Limited,generated,
2026-07-21T13:10:29,AHLEAST,Asian Hotels (East) Limited,generated,
2026-07-21T13:11:25,AHLUCONT,Ahluwalia Contracts (India) Limited,generated,
2026-07-21T13:11:44,AIAENG,AIA Engineering Limited,generated,
2026-07-21T13:11:47,AIIL,Authum Investment & Infrastructure Limited,generated,
2026-07-21T13:11:50,AIRAN,Airan Limited,generated,
2026-07-21T13:11:54,AIROLAM,Airo Lam Limited,generated,
2026-07-21T13:11:57,AJANTPHARM,Ajanta Pharma Limited,generated,
2026-07-21T13:12:01,AJAXENGG,AJAX ENGINEERING LIMITED,generated,
2026-07-21T13:12:04,AJMERA,Ajmera Realty & Infra India Limited,generated,
2026-07-21T13:13:01,AJOONI,Ajooni Biotech Limited,generated,
2026-07-21T13:13:04,AKASH,Akash Infra-Projects Limited,generated,
2026-07-21T13:13:08,AKCAPIT,A. K. Capital Services Limited,generated,
2026-07-21T13:13:11,AKG,AKG Exim Limited,generated,
2026-07-21T13:13:14,AKI,AKI India Limited,generated,
2026-07-21T13:13:18,AKSHAR,Akshar Spintex Limited,generated,
2026-07-21T13:14:15,AKUMS,AKUMS DRUGS AND PHARMA L,generated,
2026-07-21T13:14:19,ALANKIT,Alankit Limited,generated,
2026-07-21T13:14:22,ALBERTDAVD,Albert David Limited,generated,
2026-07-21T13:14:26,ALEMBICLTD,Alembic Limited,generated,
2026-07-21T13:14:29,ALGOQUANT,Algoquant Fintech Limited,generated,
2026-07-21T13:14:33,ALICON,Alicon Castalloy Limited,generated,
2026-07-21T13:15:30,ALIVUS,Alivus Life Sciences Limited,generated,
2026-07-21T13:15:34,ALKEM,Alkem Laboratories Limited,generated,
2026-07-21T13:15:37,ALKYLAMINE,Alkyl Amines Chemicals Limited,generated,
2026-07-21T13:15:41,ALLCARGO,Allcargo Logistics Limited,generated,
2026-07-21T13:15:44,ALLDIGI,Alldigi Tech Limited,generated,
2026-07-21T13:15:47,ALLTIME,ALL TIME PLASTICS LIMITED,generated,
2026-07-21T13:16:17,ALMONDZ,Almondz Global Securities Limited,generated,
2026-07-21T13:16:20,ALOKINDS,Alok Industries Limited,generated,
2026-07-21T13:17:17,ALPA,Alpa Laboratories Limited,generated,
2026-07-21T13:17:20,ALPHAGEO,Alphageo (India) Limited,generated,
2026-07-21T13:18:12,AMAGI,AMAGI MEDIA LABS LIMITED,generated,
2026-07-21T13:18:15,AMBALALSA,Ambalal Sarabhai Enterprises Limited,generated,
2026-07-21T13:18:19,AMBER,Amber Enterprises India Limited,generated,
2026-07-21T13:18:22,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Limited,generated,
2026-07-21T13:18:25,AMBIKCO,Ambika Cotton Mills Limited,generated,
2026-07-21T13:18:29,AMBUJACEM,Ambuja Cements Limited,generated,
2026-07-21T13:19:32,AMDIND,AMD Industries Limited,generated,
2026-07-21T13:19:36,AMIRCHAND,AMIR CHAND JAG KUM (E) L,generated,
2026-07-21T13:19:39,AMJLAND,AMJ Land Holdings Limited,generated,
2026-07-21T13:19:43,AMNPLST,Amines & Plasticizers Limited,generated,
2026-07-21T13:19:46,AMRUTANJAN,Amrutanjan Health Care Limited,generated,
2026-07-21T13:19:49,ANANDRATHI,Anand Rathi Wealth Limited,generated,
2026-07-21T13:20:47,ANANTRAJ,Anant Raj Limited,generated,
2026-07-21T13:20:51,ANDHRAPAP,Andhra Paper Limited,generated,
2026-07-21T13:20:54,ANDHRSUGAR,The Andhra Sugars Limited,generated,
2026-07-21T13:20:57,ANGELONE,Angel One Limited,generated,
2026-07-21T13:21:01,ANMOL,Anmol India Limited,generated,
2026-07-21T13:21:04,ANTELOPUS,ANTELOPUS SELAN ENRGY LTD,generated,
2026-07-21T13:22:01,ANTGRAPHIC,Antarctica Limited,generated,
2026-07-21T13:22:04,ANTHEM,ANTHEM BIOSCIENCES LTD,generated,
2026-07-21T13:22:08,ANUHPHR,Anuh Pharma Limited,generated,
2026-07-21T13:22:11,ANUP,The Anup Engineering Limited,generated,
2026-07-21T13:22:14,ANURAS,Anupam Rasayan India Ltd,generated,
2026-07-21T13:22:17,APARINDS,APAR Industries Limited,generated,
2026-07-21T13:23:15,APCL,Anjani Portland Cement Limited,generated,
2026-07-21T13:23:18,APCOTEXIND,Apcotex Industries Limited,generated,
2026-07-21T13:23:22,APEX,Apex Frozen Foods Limited,generated,
2026-07-21T13:23:25,APLAPOLLO,APL Apollo Tubes Limited,generated,
2026-07-21T13:23:29,APLLTD,Alembic Pharmaceuticals Limited,generated,
2026-07-21T13:23:32,APOLLO,Apollo Micro Systems Limited,generated,
2026-07-21T13:24:29,APOLLOHOSP,Apollo Hospitals Enterprise Limited,generated,
2026-07-21T13:24:36,APOLLOPIPE,Apollo Pipes Limited,generated,
2026-07-21T13:24:39,APOLLOTYRE,Apollo Tyres Limited,generated,
2026-07-21T13:24:43,APOLSINHOT,Apollo Sindoori Hotels Limited,generated,
2026-07-21T13:24:46,APTUS,Aptus Value Housing Finance India Limited,generated,
2026-07-21T13:24:49,AQYLON,Aqylon Nexus Limited,generated,
2026-07-21T13:24:52,ARCHIDPLY,Archidply Industries Limited,generated,
2026-07-21T13:24:56,ARCHIES,Archies Limited,generated,
2026-07-21T13:25:56,ARE&M,Amara Raja Energy & Mobility Limited,generated,
2026-07-21T13:25:59,ARENTERP,Rajdarshan Industries Limited,generated,
2026-07-21T13:26:03,ARFIN,Arfin India Limited,generated,
2026-07-21T13:26:06,ARIES,Aries Agro Limited,generated,
2026-07-21T13:26:09,ARIHANT,Arihant Foundations & Housing Limited,generated,
2026-07-21T13:26:13,ARIHANTCAP,Arihant Capital Markets Limited,generated,
2026-07-21T13:27:10,ARIHANTSUP,Arihant Superstructures Limited,generated,
2026-07-21T13:27:13,ARIS,Arisinfra Solutions Limited,generated,
2026-07-21T13:27:17,ARKADE,ARKADE DEVELOPERS LIMITED,generated,
2026-07-21T13:27:21,ARMANFIN,Arman Financial Services Limited,generated,
2026-07-21T13:27:24,AROGRANITE,Aro Granite Industries Limited,generated,
2026-07-21T13:27:27,ARSSBL,ANAND RATHI SH N STK BR L,generated,
2026-07-21T13:28:25,ARTEMISMED,Artemis Medicare Services Limited,generated,
2026-07-21T13:28:28,ARTNIRMAN,Art Nirman Limited,generated,
2026-07-21T13:28:32,ARVEE,Arvee Laboratories (India) Ltd.,generated,
2026-07-21T13:28:35,ARVIND,Arvind Limited,generated,
2026-07-21T13:28:38,ARVINDFASN,Arvind Fashions Limited,generated,
2026-07-21T13:28:42,ARVSMART,Arvind SmartSpaces Limited,generated,
2026-07-21T13:29:39,ASAHIINDIA,Asahi India Glass Limited,generated,
2026-07-21T13:29:42,ASAHISONG,Asahi Songwon Colors Limited,generated,
2026-07-21T13:29:46,ASAL,Automotive Stampings and Assemblies Limited,generated,
2026-07-21T13:29:49,ASALCBR,Associated Alcohols & Breweries Limited,generated,
2026-07-21T13:29:52,ASHAPURMIN,Ashapura Minechem Limited,generated,
2026-07-21T13:29:56,ASHIANA,Ashiana Housing Limited,generated,
2026-07-21T13:30:57,ASHIKA,Ashika Global Securities Limited,generated,
2026-07-21T13:31:01,ASHIMASYN,Ashima Limited,generated,
2026-07-21T13:31:04,ASHOKA,Ashoka Buildcon Limited,generated,
2026-07-21T13:31:08,ASHOKAMET,Ashoka Metcast Limited,generated,
2026-07-21T13:31:11,ASHOKLEY,Ashok Leyland Limited,generated,
2026-07-21T13:31:14,ASIANENE,Asian Energy Services Limited,generated,
2026-07-21T13:31:18,ASIANHOTNR,Asian Hotels (North) Limited,generated,
2026-07-21T13:32:15,ASIANPAINT,Asian Paints Limited,generated,
2026-07-21T13:32:19,ASIANTILES,Asian Granito India Limited,generated,
2026-07-21T13:32:22,ASKAUTOLTD,ASK AUTOMOTIVE LIMITED,generated,
2026-07-21T13:32:25,ASPINWALL,Aspinwall and Company Limited,generated,
2026-07-21T13:32:29,ASTAR,Asian Star Company Limited,generated,
2026-07-21T13:32:32,ASTEC,Astec LifeSciences Limited,generated,
2026-07-21T13:33:28,ASTERDM,Aster DM Quality Care Limited,generated,
2026-07-21T13:33:32,ASTRAL,Astral Limited,generated,
2026-07-21T13:33:35,ASTRAMICRO,Astra Microwave Products Limited,generated,
2026-07-21T13:33:40,ASTRAZEN,AstraZeneca Pharma India Limited,generated,
2026-07-21T13:33:43,ATALREAL,Atal Realtech Limited,generated,
2026-07-21T13:33:46,ATAM,Atam Valves Limited,generated,
2026-07-21T13:34:43,ATGL,Adani Total Gas Limited,generated,
2026-07-21T13:34:46,ATHERENERG,Ather Energy Limited,generated,
2026-07-21T13:34:49,ATL,Allcargo Terminals Limited,generated,
2026-07-21T13:34:53,ATLANTAA,Atlantaa Limited,generated,
2026-07-21T13:34:56,ATLANTAELE,ATLANTA ELECTRICALS LTD,generated,
2026-07-21T13:35:00,ATLASCYCLE,Atlas Cycles (Haryana) Limited,generated,
2026-07-21T13:35:56,ATUL,Atul Ltd,generated,
2026-07-21T13:36:00,ATULAUTO,Atul Auto Limited,generated,
2026-07-21T13:36:03,AUBANK,AU Small Finance Bank Limited,generated,
2026-07-21T13:36:06,AURIONPRO,Aurionpro Solutions Limited,generated,
2026-07-21T13:36:10,AUROPHARMA,Aurobindo Pharma Limited,generated,
2026-07-21T13:36:13,AURUM,Aurum PropTech Limited,generated,
2026-07-21T13:37:10,AUTOAXLES,Automotive Axles Limited,generated,
2026-07-21T13:37:24,AVALON,Avalon Technologies Limited,generated,
2026-07-21T13:37:28,AVANTEL,Avantel Limited,generated,
2026-07-21T13:37:31,AVANTIFEED,Avanti Feeds Limited,generated,
2026-07-21T13:37:34,AVL,Aditya Vision Limited,generated,
2026-07-21T13:37:38,AVONMORE,Avonmore Capital & Management Services Limited,generated,
2026-07-21T13:37:41,AVROIND,Avro India Limited,generated,
2026-07-21T13:37:44,AVTNPL,AVT Natural Products Limited,generated,
2026-07-21T13:38:41,AWFIS,AWFIS SPACE SOLUTIONS LTD,generated,
2026-07-21T13:38:44,AWHCL,Antony Waste Handling Cell Limited,generated,
2026-07-21T13:38:47,AWL,AWL Agri Business Limited,generated,
2026-07-21T13:38:51,AXISBANK,Axis Bank Limited,generated,
2026-07-21T13:38:54,AXISCADES,AXISCADES Technologies Limited,generated,
2026-07-21T13:38:57,AXITA,Axita Cotton Limited,generated,
2026-07-21T13:39:55,AYE,AYE FINANCE LIMITED,generated,
2026-07-21T13:40:00,AYMSYNTEX,AYM Syntex Limited,generated,
2026-07-21T13:40:03,AZAD,AZAD ENGINEERING LIMITED,generated,
2026-07-21T13:40:07,BAGFILMS,B.A.G. Films and Media Limited,generated,
2026-07-21T13:40:10,BAIDFIN,Baid Finserv Limited,generated,
2026-07-21T13:40:13,BAJAJ-AUTO,Bajaj Auto Limited,generated,
2026-07-21T13:41:07,BAJAJCON,Bajaj Consumer Care Limited,generated,
2026-07-21T13:41:10,BAJAJELEC,Bajaj Electricals Limited,generated,
2026-07-21T13:41:13,BAJAJFINSV,Bajaj Finserv Ltd.,generated,
2026-07-21T13:41:17,BAJAJHCARE,Bajaj HealthCare Limited,generated,
2026-07-21T13:41:20,BAJAJHFL,BAJAJ HOUSING FINANCE LTD,generated,
2026-07-21T13:41:23,BAJAJHIND,Bajaj Hindusthan Sugar Limited,generated,
2026-07-21T13:42:21,BAJAJHLDNG,Bajaj Holdings & Investment Limited,generated,
2026-07-21T13:42:24,BAJAJINDEF,INDEF MANUFACTURING LTD,generated,
2026-07-21T13:42:28,BAJAJST,Bajaj Steel Industries Limited,generated,
2026-07-21T13:42:31,BAJEL,Bajel Projects Limited,generated,
2026-07-21T13:42:34,BAJFINANCE,Bajaj Finance Limited,generated,
2026-07-21T13:42:38,BALAJEE,SHREE TIRUPATI BALAJEE L,generated,
2026-07-21T13:43:35,BALAJITELE,Balaji Telefilms Limited,generated,
2026-07-21T13:43:54,BALAMINES,Balaji Amines Limited,generated,
2026-07-21T13:43:58,BALKRISHNA,Balkrishna Paper Mills Limited,generated,
2026-07-21T13:44:02,BALKRISIND,Balkrishna Industries Limited,generated,
2026-07-21T13:44:06,BALMLAWRIE,Balmer Lawrie & Co. Ltd.,generated,
2026-07-21T13:44:09,BALPHARMA,Bal Pharma Limited,generated,
2026-07-21T13:44:12,BALRAMCHIN,Balrampur Chini Mills Limited,generated,
2026-07-21T13:44:16,BALUFORGE,Balu Forge Industries Limited,generated,
2026-07-21T13:45:13,BANARBEADS,Banaras Beads Limited,generated,
2026-07-21T13:45:17,BANARISUG,Bannari Amman Sugars Limited,generated,
2026-07-21T13:45:20,BANCOINDIA,Banco Products (India) Limited,generated,
2026-07-21T13:45:24,BANDHANBNK,Bandhan Bank Limited,generated,
2026-07-21T13:45:27,BANG,Bang Overseas Limited,generated,
2026-07-21T13:45:30,BANKBARODA,Bank of Baroda Limited,generated,
2026-07-21T13:46:28,BANKINDIA,Bank of India Limited,generated,
2026-07-21T13:46:32,BANSALWIRE,BANSAL WIRE INDUSTRIES L,generated,
2026-07-21T13:46:35,BANSWRAS,Banswara Syntex Limited,generated,
2026-07-21T13:46:39,BASF,BASF India Limited,generated,
2026-07-21T13:47:42,BATAINDIA,Bata India Limited,generated,
2026-07-21T13:47:46,BATLIBOI,Batliboi Limited,generated,
2026-07-21T13:47:49,BAYERCROP,Bayer CropScience Limited,generated,
2026-07-21T13:47:53,BBL,Bharat Bijlee Limited,generated,
2026-07-21T13:47:56,BBOX,Black Box Limited,generated,
2026-07-21T13:48:00,BBTC,The Bombay Burmah Trading Corporation Limited,generated,
2026-07-21T13:48:56,BBTCL,B&B Triplewall Containers Limited,generated,
2026-07-21T13:49:00,BCG,Brightcom Group Limited,generated,
2026-07-21T13:49:03,BCLIND,BCL Industries Limited,generated,
2026-07-21T13:49:07,BCONCEPTS,Brand Concepts Limited,generated,
2026-07-21T13:49:10,BCPL,BCPL Railway Infrastructure Limited,generated,
2026-07-21T13:49:14,BDL,Bharat Dynamics Limited,generated,
2026-07-21T13:50:13,BEARDSELL,Beardsell Limited,generated,
2026-07-21T13:50:17,BECTORFOOD,Mrs. Bectors Food Specialities Limited,generated,
2026-07-21T13:50:20,BEDMUTHA,Bedmutha Industries Limited,generated,
2026-07-21T13:50:24,BEEKAY,Beekay Steel Industries Limited,generated,
2026-07-21T13:50:27,BEL,Bharat Electronics Limited,generated,
2026-07-21T13:50:30,BELLACASA,Bella Casa Fashion & Retail Limited,generated,
2026-07-21T13:50:33,BELRISE,BELRISE INDUSTRIES LTD,generated,
2026-07-21T13:51:31,BEML,BEML Limited,generated,
2026-07-21T13:51:35,BENGALASM,Bengal & Assam Company Limited,generated,
2026-07-21T13:51:38,BEPL,Bhansali Engineering Polymers Limited,generated,
2026-07-21T13:51:41,BERGEPAINT,Berger Paints India Limited,generated,
2026-07-21T13:51:45,BESTAGRO,Best Agrolife Limited,generated,
2026-07-21T13:51:48,BETA,BETA DRUGS LIMITED,generated,
2026-07-21T13:52:45,BFINVEST,BF Investment Limited,generated,
2026-07-21T13:52:48,BFUTILITIE,BF Utilities Limited,generated,
2026-07-21T13:52:51,BHAGCHEM,Bhagiradha Chemicals & Industries Limited,generated,
2026-07-21T13:52:55,BHARATCOAL,BHARAT COKING COAL LTD,generated,
2026-07-21T13:52:58,BHARATFORG,Bharat Forge Limited,generated,
2026-07-21T13:53:02,BHARATRAS,Bharat Rasayan Limited,generated,
2026-07-21T13:53:58,BHARATSE,Bharat Seats Limited,generated,
2026-07-21T13:54:01,BHARATWIRE,Bharat Wire Ropes Limited,generated,
2026-07-21T13:54:05,BHARTIARTL,Bharti Airtel Limited,generated,
2026-07-21T13:54:08,BHARTIHEXA,BHARTI HEXACOM LIMITED,generated,
2026-07-21T13:54:11,BHEL,Bharat Heavy Electricals Limited,generated,
2026-07-21T13:54:15,BI,Bilcare Limited,generated,
2026-07-21T13:55:12,BIGBLOC,Bigbloc Construction Limited,generated,
2026-07-21T13:55:16,BIKAJI,Bikaji Foods International Limited,generated,
2026-07-21T13:55:19,BIL,Bhartiya International Ltd.,generated,
2026-07-21T13:55:22,BIMETAL,Bimetal Bearings Limited,generated,
2026-07-21T13:55:26,BIOCON,Biocon Limited,generated,
2026-07-21T13:55:29,BIOFILCHEM,Biofil Chemicals and Pharmaceuticals Limited,generated,
2026-07-21T13:56:27,BIRLACORPN,Birla Corporation Limited,generated,
2026-07-21T13:56:37,BIRLAMONEY,Aditya Birla Money Limited,generated,
2026-07-21T13:56:41,BIRLANU,BirlaNu Limited,generated,
2026-07-21T13:56:44,BIRLAPREC,Birla Precision Technologies Limited,generated,
2026-07-21T13:56:47,BLACKBUCK,BlackBuck Limited,generated,
2026-07-21T13:56:50,BLAL,BEML Land Assets Limited,generated,
2026-07-21T13:56:54,BLBLIMITED,BLB Limited,generated,
2026-07-21T13:56:57,BLIL,Balmer Lawrie Investments Limited,generated,
2026-07-21T13:57:54,BLKASHYAP,B.L. Kashyap and Sons Limited,generated,
2026-07-21T13:57:57,BLS,BLS International Services Limited,generated,
2026-07-21T13:58:02,BLSE,BLS E-SERVICES LIMITED,generated,
2026-07-21T13:58:05,BLUEDART,Blue Dart Express Limited,generated,
2026-07-21T13:58:08,BLUEJET,Blue Jet Healthcare Limited,generated,
2026-07-21T13:58:11,BLUESTARCO,Blue Star Limited,generated,
2026-07-21T13:59:10,BLUESTONE,BLUESTONE JEWEL LFSTL LTD,generated,
2026-07-21T13:59:14,BLUSPRING,Bluspring Enterprises Limited,generated,
2026-07-21T13:59:17,BMWVENTLTD,BMW VENTURES LIMITED,generated,
2026-07-21T13:59:20,BNALTD,B & A Limited,generated,
2026-07-21T13:59:24,BOHRAIND,Bohra Industries Limited,generated,
2026-07-21T13:59:27,BOMDYEING,The Bombay Dyeing and Manufacturing Company Limited,generated,
2026-07-21T14:00:24,BONLON,Bonlon Industries Limited,generated,
2026-07-21T14:00:27,BORANA,BORANA WEAVES LIMITED,generated,
2026-07-21T14:00:31,BOROLTD,Borosil Limited,generated,
2026-07-21T14:00:35,BORORENEW,Borosil Renewables Limited,generated,
2026-07-21T14:00:38,BOROSCI,Borosil Scientific Limited,generated,
2026-07-21T14:00:41,BOSCH-HCIL,Bosch Home Comfort India Limited,generated,
2026-07-21T14:01:38,BOSCHLTD,Bosch Limited,generated,
2026-07-21T14:01:41,BPCL,Bharat Petroleum Corporation Limited,generated,
2026-07-21T14:01:45,BPL,BPL Limited,generated,
2026-07-21T14:01:48,BRIGADE,Brigade Enterprises Limited,generated,
2026-07-21T14:01:51,BRIGHOTEL,BRIGADE HOTEL VENTURE LTD,generated,
2026-07-21T14:01:55,BRITANNIA,Britannia Industries Limited,generated,
2026-07-21T14:02:51,BRNL,Bharat Road Network Limited,generated,
2026-07-21T14:02:55,BSE,BSE Limited,generated,
2026-07-21T14:02:58,BSL,BSL Limited,generated,
2026-07-21T14:03:02,BSOFT,Birlasoft Limited,generated,
2026-07-21T14:04:05,BTML,Bodhi Tree Multimedia Limited,generated,
2026-07-21T14:04:09,BUILDPRO,Shankara Buildpro Limited,generated,
2026-07-21T14:05:13,BUTTERFLY,Butterfly Gandhimathi Appliances Limited,generated,
2026-07-21T14:05:16,BVCL,Barak Valley Cements Limited,generated,
2026-07-21T14:05:20,CAMLINFINE,Camlin Fine Sciences Limited,generated,
2026-07-21T14:05:23,CAMPUS,Campus Activewear Limited,generated,
2026-07-21T14:05:26,CAMS,Computer Age Management Services Limited,generated,
2026-07-21T14:05:30,CANBK,Canara Bank,generated,
2026-07-21T14:06:27,CANFINHOME,Can Fin Homes Limited,generated,
2026-07-21T14:06:30,CANHLIFE,CANARA HSBC LIFE INS CO L,generated,
2026-07-21T14:06:34,CANTABIL,Cantabil Retail India Limited,generated,
2026-07-21T14:06:37,CAPACITE,Capacit'e Infraprojects Limited,generated,
2026-07-21T14:06:40,CAPILLARY,CAPILLARY TECHNO INDIA L,generated,
2026-07-21T14:06:44,CAPITALSFB,Capital Small Finance Bank Limited,generated,
2026-07-21T14:07:40,CAPLIPOINT,Caplin Point Laboratories Limited,generated,
2026-07-21T14:07:44,CARBORUNIV,Carborundum Universal Limited,generated,
2026-07-21T14:07:47,CARERATING,CARE Ratings Limited,generated,
2026-07-21T14:07:50,CARRARO,CARRARO INDIA LIMITED,generated,
2026-07-21T14:07:53,CARTRADE,CarTrade Tech Limited,generated,
2026-07-21T14:07:57,CARYSIL,Carysil Limited,generated,
2026-07-21T14:08:54,CASTROLIND,Castrol India Limited,generated,
2026-07-21T14:09:20,CCAVENUE,AvenuesAI Limited,generated,
2026-07-21T14:09:23,CCCL,Consolidated Construction Consortium Limited,generated,
2026-07-21T14:10:27,CCHHL,Country Club Hospitality & Holidays Limited,generated,
2026-07-21T14:10:31,CCL,CCL Products (India) Limited,generated,
2026-07-21T14:10:34,CDSL,Central Depository Services (India) Limited,generated,
2026-07-21T14:10:37,CEATLTD,CEAT Limited,generated,
2026-07-21T14:10:41,CEIGALL,CEIGALL INDIA LIMITED,generated,
2026-07-21T14:10:45,CEINSYS,Ceinsys Tech Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:10:50,CELEBRITY,Celebrity Fashions Limited,generated,
2026-07-21T14:10:55,CELLO,Cello World Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:11:00,CEMPRO,Cemindia Projects Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:11:05,CENTENKA,Century Enka Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:11:37,CENTEXT,Century Extrusions Limited,generated,
2026-07-21T14:11:41,CENTRALBK,Central Bank of India,failed,all providers returned nothing (or unparseable)
2026-07-21T14:11:46,CENTRUM,Centrum Capital Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:11:51,CENTUM,Centum Electronics Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:12:23,CENTURYPLY,Century Plyboards (India) Limited,generated,
2026-07-21T14:12:27,CERA,Cera Sanitaryware Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:12:32,CESC,CESC Limited,failed,all providers returned nothing (or unparseable)
2026-07-21T14:12:37,CEWATER,CONCORD ENVIRO SYSTEMS L,failed,all providers returned nothing (or unparseable)
